stage_id,theme,is_fixed,fixed_map_type,choice_count,bgRUID
1,엘나스,FALSE,None,2,8a2b7038b5fb40639f246e4c58e1ed3c
2,엘나스,FALSE,None,2,8a2b7038b5fb40639f246e4c58e1ed3c
3,얼음협곡,FALSE,None,2,8c546d7e1a1b4b7092b2b973003538f3
4,얼음협곡,FALSE,None,2,8c546d7e1a1b4b7092b2b973003538f3
5,상점,TRUE,Shop,1,7c874a58c8fc40ec9688890290f68844
6,폐광,FALSE,None,2,3165d2f7d3204164ae6990393ea47c68
7,폐광,FALSE,None,2,3165d2f7d3204164ae6990393ea47c68
8,화산지대,FALSE,None,2,3c683229bfd348e99549afdd4685fd3f
9,화산지대,FALSE,None,2,3c683229bfd348e99549afdd4685fd3f
10,보스,TRUE,Boss,1,77f119d8cd024e079d9f3357a8163b75
