id,type,name,cost,count,shapeMask,atk (%),critRate (%),critDmg (%),hp,weaponCost,min_critRate (%),max_critRate (%),min_critDmg (%),max_critDmg (%),min_weaponCost,max_weaponCost,min_hpRecovery (%),max_hpRecovery (%),Spawn_Group,Spawn_Rate (%),desc,text,imageRUID
2001,armor,갈색 삿갓,1,2,11,0,0,0,300,0,0,0,10,30,0,0,0,0,1,70,에픽 방어구,사용 옵션 : 무기 인접 시 무기의 치명타 피해 +10% ~ +30%,415c7622c36e4812883593a037824b2a
2002,armor,파란색 가운,1,1,11,0,0,0,300,0,5,10,0,0,0,0,0,0,1,70,에픽 방어구,사용 옵션 : 무기 인접 시 무기의 치명타 확률 +5% ~ +10%,eb97c5240ff74191bb55ca6ae639982e
2003,armor,주스팅,2,1,1/1,0,0,0,300,0,0,0,0,0,0,0,15,75,1,70,에픽 방어구,사용 옵션 : 포션 인접 시 체력 회복 +15% ~ +75%,1e70d97ee72747c89b0023f04ac615ff
2004,armor,블루 스타라이트,1,2,1/1,0,0,0,300,0,0,0,0,0,-2,0,0,0,1,70,에픽 방어구,사용 옵션 : 무기 인접 시 무기의 코스트 소비량 -2 ~ 0,2c59cd4ab1b34ce8b9c134a4e3d0d583
2005,armor,설빙의 투구,3,2,11,0,0,0,500,0,-10,10,-20,50,0,0,0,0,1,25,유니크 방어구,"사용 옵션 : 무기 인접 시 무기의 치명타 확률 -10% ~ +10%, 치명타 피해 -20% ~ +50%",27900cefed2f4c809ce9945cd8383efa
2007,armor,물컹물컹한 신발,2,2,11,0,15,0,500,0,0,0,0,0,0,0,0,0,1,25,유니크 방어구,사용 옵션 : 무기 인접 시 무기의 치명타 확률 +15%,35586cfa361e4639971412a0cf3b73a2
2008,armor,타임리스 문라이트,0,1,1/1,0,0,0,750,-2,0,0,0,0,0,0,0,0,1,5,레전더리 방어구,사용 옵션 : 무기 인접 시 무기의 MP 소모량 -2,1014224e13ba4dc98ae465395958e055
2009,armor,데비존의 모자,3,1,11,-20,0,500,750,0,0,0,0,0,0,0,0,0,1,5,레전더리 방어구,"사용 옵션 : 무기 인접 시 무기의 공격력 - 20%, 치명타 피해 +500%",61cf6d0e5f324e748439011731580555
2010,armor,머리 위에 떡 두개,5,1,1/1,0,0,0,750,0,-50,50,-100,500,0,0,0,0,1,5,레전더리 방어구,"사용 옵션 : 무기 인접 시 무기의 치명타 확률 -50% ~ +50%, 치명타 피해 -100% ~ +500%",25d5c0376df1457cba72126b65bffc7b
2006,armor,노가다 목장갑,0,0,11,0,0,0,500,0,0,0,0,0,0,0,0,0,1,25,유니크 방어구,고유 옵션 : 2턴동안 보유 시 [공10 노가다 목장갑] 방어구로 변경,78d467299e044689ab3175aeeb07a69f
2007,armor,공10 노가다 목장갑,2,3,11,0,25,100,500,0,0,0,0,0,0,0,0,0,0,0,레전더리 방어구,"사용 옵션 : 무기 인접 시 무기의 치명타 확률 +25%, 치명타 피해 +100%",2eba48656393455286bebf7dcff6cd6e
