id,type,name,width,height,cost,atk,min_atk,max_atk,atkPercent,accPercent (%),critRate (%),critDmg (%),hp,hpPercent,def,Spawn_Group,desc,imageRUID,shapeMask,grade,next_upgrade_id
1001,weapon,목검,1,3,5,20,20,20,0,100,50,100,0,0,0,1,기본 레어 두손검,85aca3927f3a40bda25d62045c1ec712,11/1/1,Rare,1002
1002,weapon,쟈드,1,3,5,30,30,30,0,100,60,100,0,0,0,0,기본 에픽 두손검,79fd66f45ef64a21a1485b4f37874912,1/1/1,Epic,1003
1003,weapon,청운검,1,3,5,40,40,40,0,100,65,100,0,0,0,0,기본 유니크 두손검,f05e0b3788854c7e8391b934b31a1ec2,1/1/1,Unique,1004
1004,weapon,라 투헨더,1,3,5,50,50,50,0,100,70,100,0,0,0,0,기본 레전더리 두손검,9e66af3009ee464eb5419d918d65f3ec,1/1/1,Legendary,
1005,weapon,검,1,2,3,5,5,5,0,100,50,100,0,0,0,1,기본 레어 한손검,c1625388982a46248c7c61b7750543ec,1/1,Rare,1006
1006,weapon,사브르,1,2,3,10,10,10,0,100,60,100,0,0,0,0,기본 에픽 한손검,c783c823393f473d96237a814aff73e1,1/1,Epic,1007
1007,weapon,글라디우스,1,2,3,15,15,15,0,100,65,100,0,0,0,0,기본 유니크 한손검,7e11f209cae74525896e9fd95c0c5e30,1/1,Unique,1008
1008,weapon,영웅의 글라디우스,1,2,3,20,20,20,0,100,70,100,0,0,0,0,기본 레전더리 한손검,5dafe3f3441f4abfb353b3ffabc2518c,1/1,Legendary,
1009,weapon,우드완드,,,3,8,8,8,0,100,30,100,0,0,0,1,기본 레어 완드,62efea4a804d4fa9a7f53a3bb2652c73,11/01,Rare,1010
1010,weapon,위저드 완드,,,3,13,13,13,0,100,35,100,0,0,0,0,기본 에픽 완드,9d919aa1513445d4bf2a8e9079b0736f,11/01,Epic,1011
1011,weapon,이블테일러,,,3,18,18,18,0,100,40,100,0,0,0,0,기본 유니크 완드,619a5d24b11246569e4ffb7f30760fea,11/01,Unique,1012
1012,weapon,다이몬의 완드,,,3,21,21,21,0,100,45,100,0,0,0,0,기본 레전더리 완드,8183c701da674c9c8658b5d84afa50b4,11/01,Legendary,
1013,weapon,나무 스태프,,,6,20,20,20,0,100,30,100,0,0,0,1,기본 레어 스태프,334abfb654964fff973a780fb2097999,11/01/01,Rare,1014
1014,weapon,홀 스태프,,,6,30,30,30,0,100,35,100,0,0,0,0,기본 에픽 스태프,96c8903f8f6f4e31a645810af3a32d07,11/01/01,Epic,1015
1015,weapon,이블윙즈,,,6,40,40,40,0,100,40,100,0,0,0,0,기본 유니크 스태프,31a58816530640d687f380f8b607ebd2,11/01/01,Unique,1016
1016,weapon,케이그,,,6,50,50,50,0,100,45,100,0,0,0,0,기본 레전더리 스태프,89ea2ba969104acd80af0a7dfb045f3a,11/01/01,Legendary,
1017,weapon,워 보우,,,4,10,10,10,0,100,75,100,0,0,0,1,기본 레어 활,38dcaf784403439a9274a9a7c876e018,10/11/10,Rare,1018
1018,weapon,조가지궁,,,4,15,15,15,0,100,80,100,0,0,0,0,기본 에픽 활,7e0858573c4645b4b47f6e567b2cbc71,10/11/10,Epic,1019
1019,weapon,블루 힌켈,,,4,20,20,20,0,100,85,100,0,0,0,0,기본 유니크 활,5e4ab0b325c647e798d3c896cae63924,10/11/10,Unique,1020
1020,weapon,메투스,,,4,25,25,25,0,100,95,100,0,0,0,0,기본 레전더리 활,e5d987b0ea8a4669ad3ed248675028ed,10/11/10,Legendary,
1021,weapon,석궁,,,5,15,15,15,0,100,75,100,0,0,0,1,기본 레어 석궁,491216ecc14b4b9ab553fc1d3501937a,11/11,Rare,1022
1022,weapon,골든 크로우,,,5,20,20,20,0,100,80,100,0,0,0,0,기본 에픽 석궁,f3ce7cc2e17b4333a9c36150490c435a,11/11,Epic,1023
1023,weapon,그로스야거,,,5,25,25,25,0,100,85,100,0,0,0,0,기본 유니크 석궁,6ae6f63cf1334e6193102aaf020c4dc1,11/11,Unique,1024
1024,weapon,카사 크로우,,,5,30,30,30,0,100,95,100,0,0,0,0,기본 레전더리 석궁,3fbdc07a001a4c3da53c9e09bff50c91,11/11,Legendary,
1025,weapon,가니어,,,2,3,3,3,0,100,10,200,0,0,0,1,기본 레어 아대,437277d6ee8e4cfbb6c4d7aa77e791d3,11/10,Rare,1026
1026,weapon,다크 보닌,,,2,5,5,5,0,100,20,200,0,0,0,0,기본 에픽 아대,418a9e5ca47b4c2fa6a1cbdee398abea,11/10,Epic,1027
1027,weapon,흑갑총,,,2,7,7,7,0,100,30,200,0,0,0,0,기본 유니크 아대,681c68e1bd044cd7b995672db1a01793,11/10,Unique,1028
1028,weapon,캐스터스,,,2,9,9,9,0,100,45,200,0,0,0,0,기본 레전더리 아대,e8c4f046fb4a411a87b7386139c9ab7a,11/10,Legendary,
1029,weapon,후루츠 대거,,,2,2,2,2,0,100,10,200,0,0,0,1,기본 레어 단검,f4c7afd0dd5c4c0a8ba9a48e434c13da,11,Rare,1030
1030,weapon,스팅어,,,2,4,4,4,0,100,20,200,0,0,0,0,기본 에픽 단검,af7535db9c944de0af5534343ccb014c,11,Epic,1031
1031,weapon,신기타,,,2,6,6,6,0,100,30,200,0,0,0,0,기본 유니크 단검,99d414c863834db691212e8b54f67d28,11,Unique,1032
1032,weapon,용천권,,,2,8,8,8,0,100,45,200,0,0,0,0,기본 레전더 단검,52992e0b0a2a4c3e98de347bb1cee4b7,11,Legendary,
1033,weapon,나무 야구 방망이,1,3,4,0,15,25,0,100,50,100,0,0,0,1,랜덤 레어 두손검,470913c8788d4047ab7bc3af3d504a8f,1/1/1,Rare,1034
1034,weapon,초코 바나나,1,3,4,0,25,35,0,100,60,100,0,0,0,0,랜덤 에픽 두손검,2fa081eb5805497886fef20ac16b86e2,1/1/1,Epic,1035
1035,weapon,냉동 참치,1,3,4,0,35,45,0,100,65,100,0,0,0,0,랜덤 유니크 두손검,d5a7352f492b41168f85089e97121dcc,1/1/1,Unique,1036
1036,weapon,참화도,1,3,4,0,45,55,0,100,70,100,0,0,0,0,랜덤 레전더리 두손검,1e884252f90d45c3b1fda06173d8b27d,1/1/1,Legendary,
1037,weapon,하늘색 우산,1,2,3,0,3,8,0,100,50,100,0,0,0,1,랜덤 레어 한손검,829b81657b324a3ea38fc096e441595b,1/1,Rare,1038
1038,weapon,메이플 소드,1,2,3,0,7,13,0,100,60,100,0,0,0,0,랜덤 에픽 한손검,4e7686952fa74a5caf6fb68ca3b21e97,1/1,Epic,1039
1039,weapon,메이플 켈트 소드,1,2,3,0,12,18,0,100,65,100,0,0,0,0,랜덤 유니크 한손검,aceff03c494740d7ab488577666411ea,1/1,Unique,1040
1040,weapon,화염의 카타나,1,2,3,0,17,23,0,100,70,100,0,0,0,0,랜덤 레전더리 한손검,9940ef701dcf47e7ac6aa2cb9f88de10,1/1,Legendary,
1041,weapon,딸기맛 소프트 완드,,,3,0,3,13,0,100,30,100,0,0,0,1,랜덤 레어 완드,190acd33601d48afb1294764103dceaa,11/01,Rare,1042
1042,weapon,토끼 찹쌀떡,,,3,0,8,18,0,100,35,100,0,0,0,0,랜덤 에픽 완드,f555a025177c4b948ba02b527ac3d41c,11/01,Epic,1043
1043,weapon,우선,,,3,0,13,23,0,100,40,100,0,0,0,0,랜덤 유니크 완드,fb4b650fec1b4148a3988b82be10819d,11/01,Unique,1044
1044,weapon,하트 완드,,,3,0,16,26,0,100,45,100,0,0,0,0,랜덤 레전더리 완드,0fc37c3c0aa64acf955aece2fecbcc03,11/01,Legendary,
1045,weapon,고목나무 스태프,,,6,0,15,25,0,100,30,100,0,0,0,1,랜덤 레어 스태프,2c570401d2cc4194bd714d377a4d4430,11/01/01,Rare,1046
1046,weapon,독버섯,,,6,0,25,35,0,100,35,100,0,0,0,0,랜덤 에픽 스태프,630aa2dd31f74b3da86d8683af722c94,11/01/01,Epic,1047
