id,type,name,width,height,cost,atk,atkPercent,accPercent,critRate,critDmg,hp,hpPercent,def,Spawn_Group,desc,imageRUID,shapeMask
1,weapon,목검,1,3,5,100,0,100,0,0,0,0,0,1,기본 레어 두손검,f3ae2a504d6543dd97b852ba72ae22d3,1/1/1
2,weapon,쟈드,1,3,5,30,0,100,0,0,0,0,0,0,기본 에픽 두손검,3a0ded694eab4360a98073799002f1e9,1/1/1
3,weapon,청운검,1,3,5,40,0,100,0,0,0,0,0,0,기본 유니크 두손검,29459cbfc27c4c6a84d626b5ffa71ad4,1/1/1
4,weapon,라 투헨더,1,3,5,50,0,100,0,0,0,0,0,0,기본 레전더리 두손검,0dc84c13841e4f7cb36d469e58b7234a,1/1/1
5,weapon,검,1,2,3,5,0,100,0,0,0,0,0,1,기본 레어 한손검,9edfb2ac8d4948ae9d6d789c99e0b966,1/1
6,weapon,사브르,1,2,3,10,0,100,0,0,0,0,0,0,기본 에픽 한손검,c77586647a3a4e61885f9776744ca9b5,1/1
7,weapon,글라디우스,1,2,3,15,0,100,0,0,0,0,0,0,기본 유니크 한손검,ba07752113aa4fa2892c18fdc33ff547,1/1
8,weapon,영웅의 글라디우스,1,2,3,20,0,100,0,0,0,0,0,0,기본 레전더리 한손검,cb774c76c3a54b3f8983eee569100fb8,1/1
9,weapon,우드완드,,,,,0,100,0,0,0,0,0,1,기본 레어 완드,061712eadf7d4357a6c306dfd5368860,1
10,weapon,위저드 완드,,,,,0,100,0,0,0,0,0,0,기본 에픽 완드,c2545bb24d7544038e7b3f306a678fe9,1
11,weapon,이블테일러,,,,,0,100,0,0,0,0,0,0,기본 유니크 완드,a5dc4044efcd429cb053cf30b11f4d4b,1
12,weapon,다이몬의 완드,,,,,0,100,0,0,0,0,0,0,기본 레전더리 완드,39fb76eb3831486395bba411dea379eb,1
13,weapon,나무 스태프,,,,,0,100,0,0,0,0,0,1,기본 레어 스태프,7380b5e5754a4e338e65fa232a8a095b,1
14,weapon,홀 스태프,,,,,0,100,0,0,0,0,0,0,기본 에픽 스태프,c1a538a46e1b4f6eb1484b6cf100081b,1
15,weapon,이블윙즈,,,,,0,100,0,0,0,0,0,0,기본 유니크 스태프,364ee9432c284089a568d1b51059d795,1
16,weapon,케이그,,,,,0,100,0,0,0,0,0,0,기본 레전더리 스태프,545adac7949b48cf9c14fcf1823ea9f4,1
17,weapon,워 보우,,,,,0,100,0,0,0,0,0,1,기본 레어 활,3ffe515570ad435caa397ca0f2e2f83b,1
18,weapon,조가지궁,,,,,0,100,0,0,0,0,0,0,기본 에픽 활,80ada51389d540eea44bc17fadcfceeb,1
19,weapon,블루 힌켈,,,,,0,100,0,0,0,0,0,0,기본 유니크 활,1be945649c7d4582986d2e90b7a8fc12,1
20,weapon,메투스,,,,,0,100,0,0,0,0,0,0,기본 레전더리 활,1a66da6b342e4440a5d15bea3a971a2e,1
21,weapon,석궁,,,,,0,100,0,0,0,0,0,1,기본 레어 석궁,8601845b98014cec9b336041be103015,1
22,weapon,골든 크로우,,,,,0,100,0,0,0,0,0,0,기본 에픽 석궁,1700b32e64b64c61af55b6074fe79355,1
23,weapon,그로스야거,,,,,0,100,0,0,0,0,0,0,기본 유니크 석궁,fd4b47b313794e7b8ab953499f203a06,1
24,weapon,카사 크로우,,,,,0,100,0,0,0,0,0,0,기본 레전더리 석궁,094887e0217d4d42b0bd0eebe63a2f12,1
25,weapon,가니어,,,,,0,100,0,0,0,0,0,1,기본 레어 아대,985e44451afc4730a46eb206716e7ecf,1
26,weapon,다크 보닌,,,,,0,100,0,0,0,0,0,0,기본 에픽 아대,b0f2318587d7414cbc44607420fceb9a,1
27,weapon,흑갑총,,,,,0,100,0,0,0,0,0,0,기본 유니크 아대,b3e362117aa84c4cb34af35d492fd377,1
28,weapon,캐스터스,,,,,0,100,0,0,0,0,0,0,기본 레전더리 아대,cf6e8a42aea546f2a9214cec111b45c3,1
29,weapon,후루츠 대거,,,,,0,100,0,0,0,0,0,1,기본 레어 단검,1489702f013a4ba4a1ec080da4df17c3,1
30,weapon,스팅어,,,,,0,100,0,0,0,0,0,0,기본 에픽 단검,b42569a1d9d54754a4e7054fb589ab49,1
31,weapon,신기타,,,,,0,100,0,0,0,0,0,0,기본 유니크 단검,18dc9299cd25449183a2dc9be8f32ca6,1
32,weapon,용천권,,,,,0,100,0,0,0,0,0,0,기본 레전더리 단검,7ad42b76b1334fa1a13b6b616cc48905,1
